URL,Mobile Perf,Mobile A11y,Mobile BP,Mobile SEO,Mobile FCP (ms),Mobile LCP (ms),Mobile CLS,Mobile TBT (ms),Desktop Perf,Desktop A11y,Desktop BP,Desktop SEO,Desktop FCP (ms),Desktop LCP (ms),Desktop CLS,Desktop TBT (ms),Error,Flags
"/",92,100,100,100,991,3376,0.000,12,100,100,100,100,292,661,0.000,,"",""
"/about",97,100,100,100,976,2551,0.000,11,100,100,100,100,292,561,0.000,,"",""
"/contact",89,100,100,100,1243,3526,0.000,,100,100,100,100,262,561,0.000,,"","M-Perf:89"
"/chef-approved",88,100,100,100,1250,3601,0.000,4,100,100,100,100,285,481,0.000,,"","M-Perf:88"
"/knives",91,100,100,100,965,3451,0.000,,100,100,100,100,345,561,0.000,,"",""
"/cookware",88,100,100,100,1248,3676,0.000,4,100,100,100,100,278,561,0.000,,"","M-Perf:88"
"/appliances",91,100,100,100,937,3451,0.000,,100,100,100,100,267,561,0.000,,"",""
"/moving-stirring",96,100,100,100,927,2851,0.000,,100,100,100,100,279,521,0.000,,"",""
"/prep-tools",91,100,100,100,971,3376,0.000,,100,100,100,100,280,561,0.000,33,"",""
"/cleaning-maintenance",88,100,100,100,1230,3601,0.000,,100,100,100,100,277,561,0.000,,"","M-Perf:88"
"/glossary",89,100,100,100,1212,3451,0.000,,100,100,100,100,291,601,0.000,,"","M-Perf:89"
"/newsletter",92,100,100,100,901,3301,0.000,,100,100,100,100,253,521,0.000,,"",""
"/disclosure",91,100,100,100,942,3382,0.000,15,100,100,100,100,280,561,0.000,,"",""
"/privacy-policy",92,100,100,100,948,3376,0.000,16,100,100,100,100,267,561,0.000,,"",""
"/terms",88,100,100,100,1269,3601,0.000,,100,100,100,100,268,623,0.000,6,"","M-Perf:88"
"/cookie-policy",91,100,100,100,935,3376,0.000,,100,100,100,100,259,561,0.000,,"",""
"/kitchen-bundle",96,100,100,100,943,2851,0.000,,100,100,100,100,286,561,0.000,,"",""
"/reviews",88,100,100,100,1248,3601,0.000,4,100,100,100,100,304,561,0.000,,"","M-Perf:88"
"/reviews/benriner-large-mandoline",95,100,100,100,1051,3001,0.000,12,100,100,100,100,331,601,0.000,42,"",""
"/reviews/black-decker-toaster-oven",86,100,100,100,1509,3901,0.000,,100,100,100,100,284,601,0.000,,"","M-Perf:86"
"/reviews/bodum-chambord-french-press",87,100,100,100,1214,3751,0.000,,100,100,100,100,289,601,0.000,,"","M-Perf:87"
"/reviews/cuisinart-8-inch-nonstick-pan",92,100,100,100,1051,3301,0.000,,100,100,100,100,307,561,0.000,,"",""
"/reviews/cuisinart-dlc-10c-classic-food-processor",92,100,100,100,1051,3376,0.000,,100,100,100,100,297,521,0.000,,"",""
"/reviews/diamond-crystal-kosher-salt",90,100,100,100,1201,3601,0.000,,100,100,100,100,284,601,0.000,,"",""
"/reviews/epicurean-kitchen-cutting-board",96,100,100,100,1051,2851,0.000,6,100,100,100,100,297,601,0.000,,"",""
"/reviews/henckels-sharpening-steel",87,100,100,100,1359,3751,0.000,,100,100,100,100,283,601,0.000,,"","M-Perf:87"
"/reviews/instant-pot-duo-plus-6qt",85,100,100,100,1517,3976,0.000,,100,100,100,100,292,601,0.000,,"","M-Perf:85"
"/reviews/japanese-wooden-spoon-set",95,100,100,100,948,3001,0.000,,100,100,100,100,271,561,0.000,,"",""
